Id,Centred Broto-Moreau autocorrelation of lag 7 weighted by mass,eta average core count,Geary autocorrelation of lag 1 weighted by polarizability,molecular multiple path count of order 9,path/walk 3 - Randic shape index,largest eigenvalue n. 1 of Burden matrix weighted by mass,largest eigenvalue n. 1 of Burden matrix weighted by polarizability,largest eigenvalue n. 2 of Burden matrix weighted by mass,Wiener-like index from detour matrix (detour index),valence connectivity index of order 4,AntagonistClass
474,0,0.46,1.084,0,0.2,3.526,3.428,2.915,20,0.035,inactive
475,2.182,0.479,1.568,0,0.203,3.65,3.661,3.346,74,0.492,inactive
476,2.853,0.479,1.568,0,0.212,3.631,3.637,3.347,79,0.624,inactive
477,0.263,0.444,1.102,0,0.214,3.525,3.49,2.948,35,0.112,inactive
478,0.373,0.456,1.797,0,0.214,3.498,3.438,3.113,35,0.256,inactive
479,2.997,0.444,1.928,0,0.216,3.56,3.415,3.344,114,0.389,inactive
480,1.909,0.476,1.63,0,0.219,3.571,3.613,3.233,56,0.539,inactive
481,1.328,0.438,1.75,0,0.219,3.519,3.438,3.178,56,0.283,inactive
482,0.364,0.475,1.273,0,0.223,3.611,3.612,3.348,84,0.408,inactive
484,5.02,0.481,1.596,0,0.226,3.614,3.66,3.379,120,0.892,inactive
485,3.867,0.444,1.971,0,0.226,3.526,3.418,3.314,120,0.429,inactive
486,9.046,0.486,1.544,1.609,0.224,3.666,3.696,3.523,277,1.331,inactive
487,8.026,0.485,1.576,1.099,0.231,3.64,3.687,3.463,220,1.246,inactive
488,12.523,0.488,1.558,1.792,0.235,3.663,3.713,3.535,455,1.776,inactive
489,13.359,0.46,1.376,4.123,0.295,3.866,3.82,3.448,608,1.037,inactive
491,6.487,0.469,0.908,5.528,0.325,3.901,3.863,3.78,807,1.297,inactive
492,0,0.733,0.405,0,0.342,6.906,3.907,6.867,208,2.793,inactive
493,6.17,0.488,0.848,5.614,0.326,3.928,3.923,3.729,571,1.346,inactive
494,0,0.571,0.499,0,0.322,4.158,3.862,3.662,162,0.997,inactive
495,6.294,0.458,1.142,2.93,0.326,3.884,3.845,3.308,334,0.875,inactive
496,3.928,0.455,1.098,0,0.344,3.881,3.843,3.226,266,0.768,inactive
498,4.038,0.467,1.162,2.784,0.277,3.822,3.813,3.334,217,0.68,inactive
499,1.696,0.481,1.02,0,0.308,3.853,3.857,3.213,162,0.732,inactive
500,5.809,0.467,1.691,0,0.25,3.638,3.618,3.385,150,0.752,inactive
501,10.938,0.492,1.544,1.609,0.234,3.658,3.707,3.52,364,1.632,inactive
502,24.072,0.49,1.984,1.946,0.265,4.437,3.856,3.462,616,2.356,inactive
505,2.112,0.467,1.628,0,0.284,3.705,3.623,3.279,166,1.117,inactive
506,0,0.433,1.714,0,0.167,3.379,3.309,2.591,10,0,inactive
507,6.524,0.483,1.585,0.693,0.229,3.628,3.675,3.427,165,1.069,inactive
508,2.411,0.467,1.343,0,0.324,3.845,3.813,3.174,209,0.712,inactive
509,29.464,0.583,1,1.099,0.282,4.83,4.132,3.872,356,6.643,inactive
510,17.776,0.521,0.95,2.197,0.377,6.88,3.745,3.784,466,1.507,inactive
511,2.588,0.436,0.905,0,0.32,3.877,3.79,3.356,323,0.673,inactive
512,6.435,0.48,0.86,6.771,0.34,3.976,3.94,3.779,1254,1.849,inactive
513,0.558,0.483,1.075,0,0.342,3.9,3.9,3.104,208,1.172,inactive
514,0,0.458,1.755,0,0.18,3.641,3.572,3.271,66,0.431,inactive
515,0,0.554,0.575,0,0.284,4.073,3.845,3.582,123,0.896,inactive
516,3.425,0.483,1.075,0,0.292,3.858,3.863,3.341,211,0.951,inactive
518,0,0.571,0.784,0,0.281,3.963,3.582,3.447,31,0.189,inactive
519,2.316,0.438,1.557,0,0.262,3.592,3.463,3.255,76,0.205,inactive
520,2.158,0.476,1.458,0,0.219,3.597,3.627,3.203,56,0.359,inactive
521,0.751,0.627,0.418,0,0.352,6.893,3.904,6.867,262,1.817,inactive
522,7.961,0.491,1.553,1.099,0.231,3.642,3.69,3.47,220,1.278,inactive
523,18.837,0.503,1.054,6.027,0.331,4.731,4.191,3.927,1398,4.225,inactive
524,0,0.588,0.706,0,0.378,4.279,3.822,3.744,260,1.461,inactive
525,1.675,0.483,1.075,0,0.365,3.902,3.902,3.145,209,0.936,inactive
526,15.383,0.49,1.347,3.219,0.263,3.754,3.779,3.62,562,1.403,inactive
527,35.488,0.578,1.012,0,0.261,4.833,4.133,3.935,412,8.203,inactive
528,8.073,0.48,1.123,0,0.285,3.888,3.503,3.468,141,0.3,inactive
529,9.496,0.481,1.256,3.791,0.276,3.849,3.825,3.559,517,1.283,inactive
530,20.105,0.497,0.927,6.329,0.319,4.119,3.966,3.907,2838,3.143,inactive
531,7.47,0.458,0.761,6.983,0.352,4,3.947,3.804,1787,2.059,inactive
532,7.045,0.465,0.791,6.891,0.346,3.991,3.948,3.797,1598,1.957,inactive
533,11.9,0.489,1.229,3.857,0.274,3.863,3.87,3.588,626,1.772,inactive
534,3.258,0.485,1.118,2.151,0.342,3.878,3.881,3.398,264,1.124,inactive
535,4.4,0.485,1.118,0,0.324,3.874,3.881,3.414,256,1.039,inactive
536,17.448,0.458,1.654,3.726,0.275,3.844,3.628,3.477,678,1.093,inactive
537,24.166,0.484,1.202,5.412,0.393,4.01,4.03,3.77,2969,7.018,inactive
538,26.977,0.486,1.17,5.919,0.385,4.026,4.045,3.807,3627,7.227,inactive
539,8.233,0.46,0.915,7.014,0.357,4.001,3.949,3.81,1994,2.188,inactive
540,6.994,0.465,0.791,6.956,0.344,3.991,3.938,3.792,1594,1.999,inactive
542,24.386,0.48,1.069,7.591,0.358,4.753,4.143,3.926,2736,4.623,inactive
543,8.242,0.48,1.057,5.901,0.339,4.754,4.149,3.756,852,2.648,inactive
544,61.035,0.489,1.203,6.998,0.329,4.025,4.029,3.904,3836,4.115,inactive
546,11.608,0.469,1.155,6.126,0.313,4.087,4.043,3.56,1070,1.865,inactive
547,8.881,0.487,0.785,5.901,0.306,3.922,3.931,3.764,692,1.507,inactive
549,25.72,0.472,0.783,7.164,0.334,4.003,4.005,3.782,2178,2.829,inactive
550,41.241,0.488,1.243,4.888,0.353,3.958,3.916,3.767,972,2.45,inactive
551,10.477,0.452,1.281,4.437,0.352,3.91,3.877,3.347,491,1.059,inactive
552,4.276,0.5,1.15,2.784,0.277,3.843,3.868,3.419,217,1.026,inactive
553,34.101,0.473,1.144,6.028,0.39,4.033,4.044,3.81,4342,7.326,inactive
554,0.611,0.481,1.02,0,0.333,3.856,3.856,3.179,166,0.81,inactive
555,1.222,0.481,1.02,0,0.307,3.853,3.856,3.198,164,0.776,inactive
556,3.576,0.47,0.894,4.523,0.263,3.854,3.868,3.475,270,0.732,inactive
557,0,0.505,0.737,0,0.322,4.002,3.859,3.395,162,0.846,inactive
558,21.376,0.447,1.021,6.866,0.321,3.955,3.879,3.871,5310,2.762,inactive
559,18.743,0.467,1.356,5.093,0.294,3.917,3.881,3.552,1278,1.479,inactive
560,13.238,0.471,1.27,3.918,0.288,3.874,3.845,3.596,834,1.551,inactive
561,8.443,0.454,1.002,6.027,0.369,4.003,3.934,3.738,1533,2.419,inactive
562,7.459,0.471,0.95,5.316,0.313,3.891,3.869,3.808,928,1.404,inactive
563,6.96,0.462,1.178,3.498,0.302,3.872,3.844,3.46,394,0.876,inactive
564,6.155,0.458,1.142,2.784,0.31,3.871,3.843,3.399,319,0.812,inactive
565,3.617,0.455,1.098,0,0.324,3.87,3.842,3.331,256,0.715,inactive
566,23.363,0.449,1.002,7.342,0.321,4.019,3.893,3.887,5310,2.767,inactive
567,11.011,0.469,1.028,5.044,0.365,3.951,3.933,3.675,858,2.368,inactive
568,29.768,0.477,1.141,6.495,0.346,3.989,3.976,3.784,1569,2.136,inactive
570,13.96,0.477,0.996,3.584,0.304,4.06,3.85,3.582,874,3.808,inactive
571,11.465,0.48,0.826,7.156,0.35,4.004,3.979,3.719,1830,2.211,inactive
572,32.16,0.438,0.846,8.041,0.403,4.099,4.045,3.86,7834,4.583,inactive
573,13.293,0.459,1.04,6.695,0.363,4.129,3.907,3.761,1466,2.343,inactive
574,9.335,0.447,1.301,5.853,0.36,4.007,3.83,3.661,1154,2.099,inactive
575,110.352,0.458,1.345,6.492,0.38,4.056,4.055,3.852,27918,12.762,inactive
576,50.23,0.47,1.648,3.664,0.301,4.717,3.952,3.708,2411,3.478,inactive
579,164.765,0.676,0.462,4.722,0.361,10.702,4.201,10.692,758,5.3,inactive
580,0,0.417,1.511,0,0.267,3.56,3.419,2.826,29,0,inactive
581,31.05,0.42,1.453,4.263,0.385,3.842,3.713,3.712,1942,2.57,inactive
582,14.18,0.477,0.903,7.116,0.342,4.003,3.967,3.795,1670,2.329,inactive
583,297.494,0.616,0.454,6.551,0.339,10.7,4.131,10.695,1906,4.442,inactive
584,7.21,0.417,1.464,0,0.359,3.693,3.604,3.361,206,0.671,inactive
585,22.535,0.485,1.065,5.927,0.394,4.014,4.03,3.793,3286,6.434,inactive
587,4.417,0.45,1.091,2.151,0.373,3.898,3.835,3.197,330,0.997,inactive
588,0.382,0.417,1.358,0,0.203,3.616,3.509,3.247,74,0.214,inactive
589,0.486,0.4,1.245,0,0.332,3.682,3.504,3.267,121,0.27,inactive
590,49.923,0.452,0.945,7.424,0.403,4.078,4.036,3.881,7658,5.509,inactive
591,2.472,0.485,0.544,4.577,0.344,4.078,3.807,3.552,386,1.115,inactive
592,0,0.425,1.503,0,0.362,3.645,3.567,2.826,64,0.15,inactive
593,3.789,0.467,1.529,0,0.293,3.699,3.692,3.279,131,1.088,inactive
594,22.611,0.471,0.938,6.904,0.336,3.992,3.96,3.817,2328,2.815,inactive
595,0.293,0.417,1.452,0,0.365,3.74,3.62,3.079,209,0.791,inactive
596,2.329,0.457,0.942,0,0.307,3.945,3.872,3.487,204,0.666,inactive
597,9.085,0.446,1.267,4.663,0.353,3.878,3.748,3.648,763,1.526,inactive
598,9.019,0.467,1.388,3.807,0.291,3.874,3.881,3.473,654,3.088,inactive
599,0.604,0.5,0.72,7.097,0.36,4.109,4.12,3.34,627,1.857,inactive
600,8.288,0.523,1.402,0,0.308,4.615,3.994,3.406,122,2.183,inactive
601,10.684,0.462,1.644,0,0.323,4.734,4.051,3.545,337,0.577,inactive
602,21.175,0.489,1.183,3.446,0.289,3.983,3.654,3.566,580,1.363,inactive
603,0.708,0.47,1.081,0,0.333,3.845,3.82,3.064,166,0.666,inactive
604,4.451,0.5,0.758,7.744,0.34,4.118,4.13,3.686,1015,1.883,inactive
605,1.85,0.501,0.683,7.199,0.347,4.065,3.905,3.986,1568,2.171,inactive
606,17.68,0.475,1.08,7.428,0.326,4.089,3.951,3.858,3257,2.401,inactive
607,5.645,0.464,1.406,4.15,0.319,4.735,4.055,3.718,522,1.772,inactive
608,22.117,0.479,1.121,5.736,0.323,4.004,3.845,3.87,1146,1.705,inactive
609,25.391,0.43,1.283,5.324,0.327,4.061,3.921,3.645,1572,2.147,inactive
610,18.529,0.457,1.323,6.553,0.323,4.098,3.984,3.567,1811,1.909,inactive
611,7.361,0.477,1.449,5.633,0.359,4.733,4.012,3.811,972,3.113,inactive
612,8.053,0.5,0.732,8.633,0.353,4.182,4.192,3.849,2265,2.696,inactive
613,10.578,0.5,0.689,9.24,0.371,4.286,4.292,3.849,3201,3.552,inactive
615,7.641,0.548,0.695,5.768,0.302,6.88,3.878,3.855,593,1.392,inactive
616,16.401,0.505,1.303,0,0.264,3.942,3.683,3.578,326,1.899,inactive
617,9.679,0.494,0.909,4.948,0.325,4.02,3.841,3.808,807,2.256,inactive
618,0,0.527,0.788,0,0.319,4.001,3.863,3.298,124,0.687,inactive
619,21.315,0.476,1.198,4.644,0.299,3.975,3.658,3.631,666,1.111,inactive
620,0,0.486,1.349,0,0.274,3.716,3.743,3.011,90,1.134,inactive
621,18.834,0.494,0.908,6.49,0.328,4.12,3.968,3.92,3229,3.3,inactive
622,6.32,0.45,1.149,3.944,0.27,3.863,3.771,3.66,348,0.801,inactive
623,24.208,0.511,0.765,3.641,0.392,4.257,3.933,3.744,843,2.356,inactive
624,22.754,0.477,1.102,6.428,0.356,3.994,3.985,3.894,2654,3.174,inactive
625,5.477,0.495,0.743,3.169,0.362,4.105,3.877,3.644,400,1.396,inactive
626,0,0.607,0.562,0,0.167,3.948,3.384,3.311,10,0,inactive
627,12.086,0.495,0.853,4.109,0.286,4.087,3.851,3.609,608,1.461,inactive
628,5.352,0.463,2.199,0,0.267,4.7,3.786,3.225,96,0.968,inactive
629,17.7,0.467,1.823,4.78,0.315,4.441,3.914,3.92,841,2.356,inactive
630,16.964,0.489,0.998,7.116,0.35,4.07,3.989,3.79,1291,2.495,inactive
631,7.952,0.464,0.803,5.356,0.33,4,3.864,3.914,1558,1.702,inactive
632,7.482,0.5,1.933,0,0.228,4.447,3.95,3.39,164,2.372,inactive
633,0,0.5,1.492,0,0.371,4.871,4.233,4.555,308,4.969,inactive
635,0,0.467,2.177,0,0,3.288,3.215,2.499,4,0,inactive
636,0.611,0.481,1.02,0,0.322,3.873,3.876,3.066,162,0.726,inactive
637,0,0.481,1.02,0,0.345,3.874,3.873,3.067,164,0.806,inactive
638,0,0.428,0.769,0,0.32,4,3.869,3.645,323,0.72,inactive
639,20.37,0.485,1.064,5.815,0.331,3.946,3.948,3.729,935,2.027,inactive
640,0,0.531,1.682,0,0.195,4.443,3.945,3.672,46,0.991,inactive
641,55.156,0.588,1.018,2.197,0.306,4.878,4.18,4.779,792,13.711,inactive
642,0.445,0.444,1.952,0,0.214,3.463,3.374,3.111,35,0.209,inactive
643,11.673,0.506,1.275,0,0.297,3.937,3.627,3.504,220,1.661,inactive
644,3.92,0.458,1.801,0,0.223,3.545,3.536,3.3,84,0.413,inactive
645,26.228,0.512,1.513,4.66,0.312,4.452,3.959,4,958,3.751,inactive
646,3.113,0.5,0.778,6.545,0.35,4.035,4.049,3.607,815,2.08,inactive
648,14.732,0.453,1.091,6.094,0.309,3.952,3.901,3.829,2044,2.046,inactive
649,13.262,0.454,1.141,6.981,0.313,4.716,3.966,4.052,3082,2.696,inactive
650,14.918,0.452,1.125,6.501,0.331,4.032,3.85,3.834,2362,1.976,inactive
651,22.943,0.467,1.298,5.58,0.338,4.757,4.106,4.123,2327,3.902,inactive
652,5.8,0.456,1.519,2.565,0.232,3.642,3.636,3.489,286,0.827,inactive
653,12.759,0.459,1.591,4.143,0.358,3.883,3.776,3.636,1021,2.595,inactive
654,16.721,0.465,1.026,7.612,0.368,4.065,4.016,3.828,2392,2.508,inactive
655,22.221,0.482,0.979,5.526,0.33,4.101,3.878,3.807,1454,2.422,inactive
656,19.606,0.464,1.307,6.124,0.374,3.958,3.872,3.852,2121,2.48,inactive
657,21.466,0.445,1.078,6.959,0.334,4.057,3.914,3.953,4044,2.539,inactive
658,0,0.488,1.716,0,0.277,3.805,3.753,3.181,119,1.509,inactive
659,38.168,0.578,0.874,1.946,0.265,4.857,4.172,3.61,616,13.104,inactive
660,31.216,0.462,1.439,5.062,0.353,3.933,3.905,3.618,1056,2.189,inactive
661,0,0.48,1.206,0,0.2,3.575,3.553,2.763,18,0,inactive
663,0,0.433,2.102,0,0.2,3.412,3.306,2.882,20,0.091,inactive
665,14.378,0.48,0.988,4.123,0.321,4.009,3.867,3.587,474,1.213,inactive
666,8.576,0.478,0.941,3.992,0.29,4.007,3.864,3.523,408,1.141,inactive
667,0,0.479,0.949,0,0.284,3.841,3.843,3.004,123,0.628,inactive
668,16.629,0.483,1.022,0,0.353,3.974,3.733,3.653,456,1.397,inactive
669,8.32,0.506,1.162,1.609,0.302,3.944,3.712,3.614,359,2.08,inactive
671,6.295,0.455,0.931,6.267,0.353,4.022,3.876,3.85,1361,1.828,inactive
672,15.042,0.45,0.971,6.709,0.328,4.051,3.899,3.937,2114,2.086,inactive
673,4.06,0.5,0.758,7.71,0.349,4.13,4.141,3.644,1019,1.955,inactive
674,14.03,0.461,1.137,5.538,0.305,3.9,3.868,3.83,1817,1.779,inactive
675,10.868,0.521,0.946,5.671,0.373,4.828,4.127,3.981,1353,4.343,inactive
676,30.521,0.502,1.442,4.712,0.348,4.705,4.027,3.838,1000,2.333,inactive
677,25.59,0.49,1.204,3.726,0.275,3.985,3.666,3.58,678,1.449,inactive
678,1.664,0.452,1.861,0,0.209,3.533,3.462,3.202,52,0.288,inactive
679,0,0.444,1.952,0,0.202,3.508,3.441,2.995,32,0.241,inactive
680,17.547,0.462,1.19,6.276,0.369,3.973,3.885,3.759,1448,2.102,inactive
681,4.889,0.5,0.7,8.699,0.368,4.219,4.228,3.655,1564,2.67,inactive
682,33.069,0.488,1.18,4.5,0.312,3.957,3.864,3.826,1457,3.862,inactive
683,0,0.39,1.628,0,0.2,3.493,3.252,2.57,18,0,inactive
684,27.008,0.491,1.039,5.57,0.334,4.028,3.93,3.84,1135,2.435,inactive
686,3.488,0.477,1.174,0,0.355,4.001,3.74,3.588,455,1.363,inactive
687,0,0.586,0.461,0,0.347,4.22,3.879,3.744,207,1.265,inactive
688,10.964,0.518,0.948,4.541,0.328,4.044,3.879,3.868,661,2.348,inactive
689,20.218,0.482,0.833,5.249,0.306,4.009,3.853,3.898,1673,1.682,inactive
690,7.337,0.444,1.982,1.386,0.232,3.556,3.44,3.411,286,0.649,inactive
691,12.871,0.505,1.29,0,0.29,3.945,3.642,3.517,282,1.859,inactive
692,0,0.417,1.628,0,0,3.426,3.255,2.316,9,0,inactive
694,15.934,0.471,1.316,7.969,0.344,4.731,4.124,4.717,4660,4.061,inactive
695,6.496,0.48,0.834,6.249,0.302,3.89,3.857,3.776,708,1.151,inactive
696,1.843,0.457,0.782,0,0.307,3.87,3.85,3.274,204,0.626,inactive
697,1.415,0.47,0.874,0,0.322,3.866,3.849,3.08,162,0.626,inactive
698,21.316,0.484,1.136,5.829,0.393,4.021,4.034,3.794,2969,6.33,inactive
699,6.252,0.471,0.724,7.021,0.37,4.034,4.014,3.713,1546,2.322,inactive
700,2.082,0.408,1.267,0,0.203,3.594,3.239,3.243,74,0.099,inactive
701,0,0.526,0.69,0,0.332,4.298,4.031,3.446,248,1.482,inactive
702,7.572,0.471,0.95,5.303,0.324,3.894,3.869,3.808,948,1.447,inactive
703,4.873,0.444,2.177,0,0.226,3.522,3.402,3.296,120,0.387,inactive
704,0,0.507,0.677,0,0.383,6.881,3.623,3.687,86,0.165,inactive
705,0,0.633,0.753,0,0.2,6.88,3.5,3.322,20,0.311,inactive
706,0,0.456,1.679,0,0.214,3.532,3.531,3.101,35,0.223,inactive
707,0.148,0.444,1.649,0,0.214,3.515,3.516,3.037,35,0.224,inactive
708,4.038,0.463,1.58,0,0.258,3.613,3.548,3.397,110,0.376,inactive
709,0,0.48,1.641,0,0,3.57,3.572,2.499,16,0,inactive
710,4.839,0.463,1.722,0,0.217,3.716,3.606,3.469,128,0.557,inactive
711,7.041,0.464,1.223,3.841,0.272,3.857,3.844,3.573,464,0.785,inactive
712,3.645,0.5,1.182,0,0.3,3.896,3.918,3.448,248,1.054,inactive
713,0,0.485,1.252,0,0.425,3.985,3.99,3.118,288,2.901,inactive
714,5.88,0.455,1.137,5.662,0.323,4.059,3.966,3.497,663,1.16,inactive
715,2.214,0.508,0.933,0,0.359,4.092,3.848,3.639,324,1.285,inactive
716,0,0.527,0.788,0,0.288,3.991,3.861,3.385,122,0.659,inactive
717,0,0.461,0.791,0,0.3,4.008,3.86,3.55,248,0.765,inactive
718,2.284,0.483,0.943,4.123,0.277,3.851,3.868,3.421,217,0.715,inactive
720,45.337,0.462,1.251,7.415,0.36,4.03,4,3.763,5514,3.862,inactive
721,2.319,0.47,1.06,0,0.336,3.868,3.874,3.387,246,0.892,inactive
722,0,0.411,1.169,0,0.289,3.78,3.486,2.834,162,0.343,inactive
723,24.793,0.528,1.599,1.609,0.326,4.477,3.974,3.776,433,3.921,inactive
724,11.065,0.433,1.256,4.745,0.366,3.873,3.72,3.648,877,1.729,inactive
725,6.4,0.5,1.6,0.693,0.229,3.634,3.687,3.446,165,1.207,inactive
726,0,0.458,1.539,0,0.18,3.673,3.634,3.25,66,0.609,inactive
727,3.541,0.475,1.521,0,0.223,3.594,3.625,3.311,84,0.642,inactive
728,1.222,0.478,0.846,0,0.322,3.871,3.859,3.097,162,0.694,inactive
730,9.97,0.467,1.744,0,0.186,3.648,3.586,3.465,127,0.25,inactive
731,0,0.49,1.117,0,0.415,4.055,3.685,3.562,228,1.196,inactive
732,6.899,0.525,0.982,5.901,0.339,4.755,4.154,3.951,852,2.876,inactive
734,0,0.5,0.478,0,0.332,4.134,3.874,3.682,258,0.891,inactive
735,0,0.529,0.5,0,0.322,4.075,3.842,3.633,162,0.77,inactive
736,0,0.544,0.768,0,0.281,3.888,3.49,3.587,31,0.371,inactive
737,0,0.548,0.657,0,0.303,4.095,3.86,3.655,160,0.889,inactive
738,22.786,0.483,1.111,5.03,0.33,3.902,3.896,3.836,1256,1.984,inactive
739,11.627,0.492,1.372,2.833,0.297,3.798,3.806,3.63,504,2.872,inactive
740,0,0.5,0.963,3.714,0.373,3.994,4.022,3.4,344,2.973,inactive
741,3.188,0.438,2.064,0,0.223,3.506,3.389,3.243,84,0.309,inactive
742,1.974,0.457,1.64,0,0.219,3.534,3.466,3.225,56,0.329,inactive
743,41.57,0.478,1.58,3.178,0.281,3.745,3.745,3.675,3785,3.608,inactive
744,25.535,0.472,1.384,5.194,0.295,3.917,3.882,3.578,2226,2.382,inactive
745,6.072,0.483,1.553,0,0.222,3.705,3.702,3.428,135,0.994,inactive
746,7.578,0.444,1.762,0.693,0.28,3.661,3.616,3.475,254,0.743,inactive
747,2.538,0.473,1.2,0,0.307,3.858,3.83,3.278,207,0.771,inactive
748,1.238,0.471,1.854,0,0.209,3.569,3.528,3.201,52,0.408,inactive
749,38.52,0.467,1.682,2.079,0.236,3.746,3.707,3.595,934,1.161,inactive
750,5.464,0.439,1.8,0,0.282,3.655,3.579,3.423,192,0.581,inactive
751,0,0.461,1.014,0,0.347,3.971,3.904,3.482,264,0.933,inactive
752,2.299,0.461,1.014,0,0.332,3.964,3.901,3.517,258,0.839,inactive
753,2.299,0.461,1.014,0,0.326,3.968,3.901,3.491,260,1.01,inactive
754,1.936,0.413,1.784,0,0.255,3.571,3.314,3.134,75,0.206,inactive
755,0,0.481,1.02,0,0.345,3.875,3.876,3.009,164,0.736,inactive
756,1.833,0.481,1.02,0,0.322,3.872,3.873,3.121,162,0.719,inactive
757,0,0.481,1.02,0,0.289,3.871,3.874,3.067,162,0.951,inactive
758,4.707,0.433,1.851,0,0.285,3.646,3.527,3.346,141,0.408,inactive
759,13.458,0.526,1.361,1.609,0.234,3.758,3.711,3.617,364,1.823,inactive
760,2.248,0.489,1.117,0,0.284,3.83,3.828,3.293,166,0.76,inactive
761,6.63,0.464,1.115,3.169,0.325,3.881,3.853,3.386,329,0.892,inactive
762,3.875,0.481,1.56,0,0.292,3.672,3.689,3.333,104,0.835,inactive
763,4.794,0.467,1.568,0,0.328,3.686,3.688,3.325,130,1.054,inactive
765,4.279,0.481,1.435,0,0.292,3.698,3.705,3.304,104,0.606,inactive
766,12.421,0.474,1.55,1.099,0.287,3.695,3.699,3.504,298,1.157,inactive
767,33.636,0.493,1.585,5.547,0.303,4.446,3.94,3.786,2124,3.683,inactive
769,0,0.411,1.557,0,0,3.287,3.026,2.042,4,0,inactive
770,0,0.452,1.161,0,0.309,3.836,3.731,2.977,79,0.403,inactive
771,0,0.452,1.493,0,0.219,3.587,3.571,3.248,56,0.285,inactive
772,0,0.4,1.528,0,0.2,3.474,3.256,2.59,18,0,inactive
773,0,0.656,1.626,0,0.167,4.296,4.668,3.886,88,10.125,inactive
774,10.412,0.478,1.277,3.703,0.287,3.858,3.847,3.573,600,1.351,inactive
775,0,0.456,1.375,0,0.2,3.61,3.543,2.789,28,0,inactive
776,0,0.393,1.17,0,0.2,3.457,3.117,2.574,18,0,inactive
777,4.907,0.463,1.719,0,0.204,3.617,3.613,3.4,108,0.438,inactive
778,0,0.472,1.657,0,0.202,3.57,3.605,3.026,32,0.258,inactive
779,0,0.452,1.805,0,0.19,3.575,3.473,3.214,48,0.332,inactive
780,11.179,0.46,1.144,4.007,0.308,3.887,3.858,3.541,562,1.213,inactive
781,7.59,0.485,1.372,0,0.256,3.717,3.732,3.507,180,0.755,inactive
782,0,0.444,1.131,0,0.345,3.798,3.683,3.082,164,0.506,inactive
784,3.964,0.452,1.326,0,0.282,3.661,3.526,3.507,192,0.363,inactive
785,8.493,0.474,1.297,2.93,0.334,3.891,3.868,3.389,404,1.174,inactive
786,0,0.475,1.273,0,0.262,3.648,3.639,3.302,76,0.346,inactive
788,4.833,0.485,0.999,4.523,0.263,3.856,3.871,3.515,270,0.778,inactive
789,19.999,0.467,1.267,4.969,0.321,3.912,3.88,3.656,1240,2.017,inactive
790,0,0.456,1.733,0,0.25,3.613,3.514,2.866,63,0.516,inactive
791,4.855,0.5,1.3,0,0.246,3.701,3.736,3.492,146,0.648,inactive
792,0,0.447,0.749,0,0.327,3.948,3.849,3.44,210,0.654,inactive
793,0,0.457,0.942,0,0.327,3.953,3.875,3.443,210,0.768,inactive
794,4.928,0.5,1.611,0,0.226,3.622,3.675,3.405,120,1.03,inactive
796,0,0.389,1.214,0,0.267,3.564,3.247,2.72,29,0,inactive
797,3.767,0.486,0.849,7.71,0.349,4.114,4.078,3.624,1019,1.68,inactive
798,3.174,0.473,1.133,0,0.292,3.846,3.822,3.285,211,0.731,inactive
799,0,0.475,0.732,0,0.319,3.842,3.826,2.927,124,0.511,inactive
800,5.839,0.464,1.209,4.79,0.309,3.932,3.894,3.621,517,1.334,inactive
801,7.023,0.486,0.813,5.768,0.302,3.902,3.882,3.746,593,1.255,inactive
802,2.461,0.444,1.159,0,0.339,3.857,3.745,3.331,322,0.91,inactive
803,19.878,0.48,1.792,2.398,0.224,4.694,3.779,3.652,776,2.082,inactive
804,17.343,0.474,1.882,0,0.247,4.694,3.792,3.639,288,1.445,inactive
805,50.554,0.486,1.343,8.039,0.348,4.766,4.147,4.673,5840,5.825,inactive
806,1.588,0.444,0.829,0,0.32,3.895,3.871,3.386,314,0.755,inactive
808,0.693,0.5,1.004,4.375,0.326,3.917,3.94,3.353,345,1.676,inactive
809,4.744,0.444,1.424,4.751,0.379,3.989,3.796,3.427,563,1.261,inactive
810,0,0.5,1.059,0,0.2,3.753,3.388,3.07,18,0,inactive
811,15.513,0.492,1.69,0,0.258,3.686,3.668,3.405,300,1.481,inactive
812,0,0.571,0.499,0,0.345,4.182,3.863,3.582,164,1.001,inactive
813,9.521,0.438,1.92,2.303,0.225,3.6,3.453,3.525,654,0.811,inactive
814,8.381,0.444,2.138,1.386,0.232,3.554,3.432,3.403,286,0.606,inactive
817,0,0.475,2.225,0,0,3.426,3.342,2.499,9,0,inactive
818,17.091,0.474,1.207,4.787,0.32,3.899,3.873,3.787,1214,3.209,inactive
819,18.598,0.526,0.856,6.711,0.324,4.238,4.107,3.729,1242,4.484,inactive
820,11.738,0.5,1.292,6.124,0.302,4.073,3.869,3.786,1800,2.752,inactive
822,38.52,0.528,1.64,0,0.305,4.446,3.87,3.779,538,2.968,inactive
823,59.753,0.474,1.446,6.081,0.317,3.96,3.915,3.671,6888,4.532,inactive
824,6.673,0.458,1.308,2.151,0.35,3.888,3.847,3.259,330,0.926,inactive
826,1.384,0.481,1.02,0,0.284,3.838,3.858,3.257,166,0.774,inactive
827,0.403,0.45,0.814,0,0.327,3.869,3.84,3.226,210,0.654,inactive
828,43.774,0.452,1.662,3.689,0.281,3.821,3.691,3.543,2162,2.266,inactive
829,0,0.48,1.447,0,0.2,3.557,3.546,2.777,18,0,inactive
